stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5258,IMG_5261,8,0.65023,0.62127,False,0.028,0.0576
IMG_5225,IMG_5230,6,0.62129,0.65684,False,0.0073,0.0754
IMG_5159,IMG_5181,5,0.62156,0.6457,False,0.0,0.0809
IMG_5269,IMG_5273,8,0.63155,0.62156,False,0.0566,0.0429
IMG_5145,IMG_5179,5,0.62175,0.63727,False,0.1665,0.1593
IMG_5127,IMG_5145,5,0.62181,0.62371,False,0.0,0.0
IMG_5133,IMG_5186,5,0.62193,0.63118,False,0.0557,0.0218
IMG_5280,IMG_5309,7,0.64855,0.62217,False,0.1689,0.129
IMG_5142,IMG_5198,5,0.63941,0.62231,False,0.0,0.0
IMG_5290,IMG_5308,7,0.62239,0.62942,False,0.0744,0.1135
IMG_5158,IMG_5179,5,0.62241,0.62247,False,0.0,0.0332
IMG_5264,IMG_5273,8,0.73838,0.623,False,0.0369,0.0394
IMG_5162,IMG_5170,5,0.62317,0.63806,False,0.0136,0.0166
IMG_5266,IMG_5272,8,0.7306,0.62318,False,0.0521,0.053
IMG_5148,IMG_5181,5,0.6233,0.62555,False,0.0895,0.0842
IMG_5310,IMG_5315,7,0.62334,0.68256,False,0.1109,0.0616
IMG_5293,IMG_5300,7,0.62336,0.62645,False,0.1103,0.1111
IMG_5282,IMG_5318,7,0.62347,0.71752,False,0.0419,0.0234
IMG_5283,IMG_5309,7,0.63936,0.62352,False,0.1593,0.1259
IMG_5293,IMG_5303,7,0.65607,0.6236,False,0.0769,0.0727
IMG_5142,IMG_5156,5,0.68486,0.62363,False,0.0086,0.0
IMG_5160,IMG_5171,5,0.70174,0.62378,False,0.0016,0.0008
IMG_5165,IMG_5183,5,0.62388,0.63639,False,0.0136,0.0125
IMG_5245,IMG_5249,8,0.62404,0.73121,False,0.0,0.006
IMG_5158,IMG_5181,5,0.63247,0.6242,False,0.0775,0.0643
IMG_5144,IMG_5177,5,0.62434,0.62893,False,0.0138,0.0861
IMG_5135,IMG_5145,5,0.62436,0.64186,False,0.0,0.0
IMG_5153,IMG_5179,5,0.64446,0.62445,False,0.0146,0.0233
IMG_5142,IMG_5152,5,0.62688,0.62453,False,0.0074,0.0049
IMG_5130,IMG_5140,5,0.63255,0.62466,False,0.0,0.0
IMG_5266,IMG_5275,8,0.72499,0.62466,False,0.06,0.008
IMG_5141,IMG_5198,5,0.63112,0.62467,False,0.0,0.0
IMG_5294,IMG_5316,7,0.63987,0.62471,False,0.1056,0.1148
IMG_5160,IMG_5176,5,0.66277,0.62475,False,0.0006,0.0
IMG_5135,IMG_5155,5,0.62513,0.65296,False,0.0759,0.0827
IMG_5153,IMG_5186,5,0.69125,0.62524,False,0.045,0.1361
IMG_5305,IMG_5318,7,0.69531,0.62528,False,0.0605,0.0248
IMG_5128,IMG_5186,5,0.62533,0.65005,False,0.0561,0.0239
IMG_5134,IMG_5154,5,0.62535,0.67772,False,0.0006,0.0074
IMG_5140,IMG_5197,5,0.6254,0.68196,False,0.0812,0.0223
IMG_5257,IMG_5268,8,0.64453,0.62541,False,0.1054,0.0918
IMG_5296,IMG_5312,7,0.75018,0.62567,False,0.1041,0.0741
IMG_5147,IMG_5168,5,0.66071,0.62569,False,0.0061,0.0042
IMG_5257,IMG_5269,8,0.62575,0.62889,False,0.0936,0.0928
IMG_5127,IMG_5161,5,0.62575,0.63451,False,0.0,0.0007
IMG_5247,IMG_5248,8,0.62919,0.62577,False,0.0345,0.0525
IMG_5265,IMG_5269,8,0.62599,0.66248,False,0.1438,0.1569
IMG_5140,IMG_5198,5,0.6261,0.6394,False,0.0,0.0
IMG_5149,IMG_5168,5,0.6265,0.62787,False,0.0,0.0006
IMG_5144,IMG_5185,5,0.64007,0.62661,False,0.0,0.0
IMG_5142,IMG_5148,5,0.64861,0.62685,False,0.0,0.0
IMG_5162,IMG_5167,5,0.66292,0.62704,False,0.0368,0.0118
IMG_5267,IMG_5269,8,0.62727,0.66741,False,0.0971,0.1567
IMG_5296,IMG_5300,7,0.7214,0.62735,False,0.0943,0.1933
IMG_5161,IMG_5165,5,0.63818,0.62758,False,0.0212,0.0142
IMG_5146,IMG_5179,5,0.64337,0.62759,False,0.0,0.0671
IMG_5165,IMG_5171,5,0.62779,0.63999,False,0.0488,0.1205
IMG_5152,IMG_5175,5,0.6622,0.628,False,0.1163,0.0401
IMG_5134,IMG_5159,5,0.64394,0.62809,False,0.007,0.0174
IMG_5252,IMG_5258,8,0.64373,0.62811,False,0.2702,0.2724
IMG_5134,IMG_5156,5,0.62827,0.64216,False,0.0,0.0087
IMG_5307,IMG_5317,7,0.70716,0.62828,False,0.0564,0.0774
IMG_5155,IMG_5180,5,0.68394,0.6284,False,0.0713,0.0725
IMG_5253,IMG_5257,8,0.62845,0.71898,False,0.0586,0.2435
IMG_5155,IMG_5186,5,0.68812,0.62846,False,0.0189,0.1378
IMG_5248,IMG_5274,8,0.71128,0.62874,False,0.0002,0.0611
IMG_5304,IMG_5315,7,0.62875,0.69681,False,0.089,0.0523
IMG_5218,IMG_5228,6,0.84817,0.62879,False,0.0433,0.0722
IMG_5218,IMG_5221,6,0.62879,0.62997,False,0.0228,0.2324
IMG_5147,IMG_5167,5,0.64731,0.62896,False,0.0155,0.0163
IMG_5140,IMG_5151,5,0.62898,0.64358,False,0.0086,0.0116
IMG_5134,IMG_5157,5,0.62915,0.66018,False,0.0019,0.0406
IMG_5166,IMG_5196,5,0.72879,0.62922,False,0.0633,0.0262
IMG_5127,IMG_5162,5,0.65363,0.62925,False,0.0263,0.0015
IMG_5218,IMG_5227,6,0.84485,0.62965,False,0.0401,0.0702
IMG_5164,IMG_5172,5,0.63023,0.62979,False,0.0271,0.0162
IMG_5293,IMG_5311,7,0.644,0.62984,False,0.0767,0.078
IMG_5133,IMG_5164,5,0.7267,0.62985,False,0.0207,0.0
IMG_5265,IMG_5274,8,0.77441,0.62994,False,0.035,0.0537
IMG_5133,IMG_5163,5,0.7036,0.62999,False,0.0204,0.0
IMG_5156,IMG_5176,5,0.63005,0.68185,False,0.0673,0.1199
IMG_5269,IMG_5274,8,0.68306,0.63008,False,0.06,0.0399
IMG_5143,IMG_5180,5,0.66054,0.63019,False,0.1265,0.142
IMG_5129,IMG_5186,5,0.63019,0.66562,False,0.0596,0.0074
IMG_5213,IMG_5226,6,0.69619,0.63032,False,0.0042,0.0367
IMG_5135,IMG_5159,5,0.63047,0.65595,False,0.0652,0.1334
IMG_5142,IMG_5155,5,0.68994,0.6305,False,0.0272,0.0
IMG_5129,IMG_5162,5,0.64469,0.63076,False,0.0,0.0
IMG_5154,IMG_5186,5,0.70903,0.63118,False,0.0154,0.1447
IMG_5260,IMG_5274,8,0.65704,0.63127,False,0.1045,0.0932
IMG_5134,IMG_5143,5,0.63128,0.63524,False,0.0241,0.0507
IMG_5147,IMG_5178,5,0.65008,0.63129,False,0.1084,0.0098
IMG_5144,IMG_5176,5,0.6741,0.63169,False,0.0466,0.0506
IMG_5174,IMG_5183,5,0.64073,0.63202,False,0.1022,0.07
IMG_5257,IMG_5262,8,0.65774,0.63213,False,0.0434,0.0758
IMG_5154,IMG_5176,5,0.63222,0.72004,False,0.1041,0.0769
IMG_5126,IMG_5165,5,0.63469,0.63222,False,0.0358,0.076
IMG_5158,IMG_5171,5,0.6323,0.66387,False,0.0,0.0044
IMG_5299,IMG_5303,7,0.72423,0.63232,False,0.1208,0.1074
IMG_5278,IMG_5309,7,0.71375,0.63264,False,0.1903,0.174
IMG_5134,IMG_5140,5,0.63279,0.64539,False,0.0,0.0
IMG_5143,IMG_5183,5,0.64603,0.63308,False,0.024,0.0055
IMG_5144,IMG_5184,5,0.63517,0.63308,False,0.0141,0.0
IMG_5126,IMG_5144,5,0.65326,0.63319,False,0.0,0.0
IMG_5142,IMG_5154,5,0.7257,0.63332,False,0.0495,0.0077
IMG_5152,IMG_5165,5,0.6334,0.67135,False,0.0226,0.0044
IMG_5162,IMG_5184,5,0.63932,0.63382,False,0.0601,0.0505
IMG_5268,IMG_5274,8,0.66487,0.63389,False,0.0428,0.0258
IMG_5250,IMG_5256,8,0.63393,0.73244,False,0.0216,0.1545
IMG_5145,IMG_5167,5,0.63463,0.63394,False,0.0526,0.0775
IMG_5306,IMG_5317,7,0.72297,0.63395,False,0.0633,0.0676
IMG_5268,IMG_5275,8,0.67798,0.634,False,0.0328,0.0142
IMG_5217,IMG_5225,6,0.63435,0.63425,False,0.0303,0.0538
IMG_5161,IMG_5163,5,0.67131,0.63428,False,0.0583,0.0059
IMG_5256,IMG_5267,8,0.63458,0.63543,False,0.1457,0.1545
IMG_5135,IMG_5162,5,0.63462,0.6457,False,0.0161,0.0096
IMG_5258,IMG_5268,8,0.6388,0.63468,False,0.1043,0.0996
IMG_5127,IMG_5143,5,0.66893,0.63489,False,0.0,0.0
IMG_5245,IMG_5268,8,0.63544,0.64927,False,0.1198,0.0887
IMG_5165,IMG_5195,5,0.651,0.63567,False,0.0025,0.0043
IMG_5262,IMG_5269,8,0.63589,0.64339,False,0.0357,0.0348
IMG_5305,IMG_5307,7,0.67234,0.63592,False,0.0409,0.0639
IMG_5161,IMG_5181,5,0.6552,0.63651,False,0.022,0.0179
IMG_5253,IMG_5258,8,0.63662,0.73854,False,0.0502,0.2417
IMG_5249,IMG_5269,8,0.63666,0.64248,False,0.1171,0.1124
IMG_5294,IMG_5300,7,0.63666,0.67908,False,0.0485,0.1302
IMG_5293,IMG_5318,7,0.63686,0.69714,False,0.0541,0.0952
IMG_5249,IMG_5268,8,0.65199,0.63687,False,0.1065,0.1014
IMG_5145,IMG_5169,5,0.63691,0.6561,False,0.0279,0.0653
IMG_5142,IMG_5197,5,0.637,0.64727,False,0.0913,0.0718
IMG_5146,IMG_5165,5,0.65915,0.63715,False,0.0,0.0
IMG_5265,IMG_5273,8,0.74779,0.63739,False,0.0452,0.0606
IMG_5166,IMG_5197,5,0.67838,0.63746,False,0.0106,0.0022
IMG_5279,IMG_5303,7,0.67755,0.63797,False,0.0694,0.0819
IMG_5257,IMG_5267,8,0.67126,0.63829,False,0.1902,0.2086
IMG_5303,IMG_5311,7,0.63844,0.64216,False,0.0506,0.0818
IMG_5143,IMG_5196,5,0.64731,0.63847,False,0.0093,0.0022
IMG_5269,IMG_5275,8,0.70041,0.63865,False,0.047,0.0233
IMG_5287,IMG_5301,7,0.63875,0.69798,False,0.0756,0.1024
IMG_5152,IMG_5170,5,0.67737,0.63875,False,0.1026,0.0338
IMG_5132,IMG_5164,5,0.79045,0.63879,False,0.0138,0.0
IMG_5152,IMG_5179,5,0.63883,0.65304,False,0.0281,0.0885
IMG_5162,IMG_5168,5,0.65685,0.63894,False,0.0201,0.0152
IMG_5132,IMG_5163,5,0.76762,0.63911,False,0.016,0.0
IMG_5156,IMG_5177,5,0.63918,0.69518,False,0.1363,0.1381
IMG_5295,IMG_5312,7,0.63938,0.66454,False,0.0483,0.0506
IMG_5147,IMG_5186,5,0.6395,0.66104,False,0.0309,0.0418
IMG_5305,IMG_5306,7,0.64106,0.63955,False,0.0517,0.0681
IMG_5160,IMG_5177,5,0.67033,0.63963,False,0.0004,0.0
IMG_5144,IMG_5196,5,0.6473,0.63966,False,0.0085,0.0005
IMG_5145,IMG_5170,5,0.64029,0.65435,False,0.0426,0.073
IMG_5143,IMG_5179,5,0.66613,0.64045,False,0.2207,0.1627
IMG_5263,IMG_5275,8,0.7602,0.64053,False,0.0657,0.0132
IMG_5266,IMG_5274,8,0.76117,0.64072,False,0.039,0.0533
IMG_5152,IMG_5169,5,0.67852,0.64117,False,0.1071,0.0428
IMG_5173,IMG_5183,5,0.64348,0.64126,False,0.0787,0.0778
IMG_5178,IMG_5199,5,0.64127,0.66638,False,0.0,0.0163
IMG_5140,IMG_5160,5,0.64132,0.65676,False,0.0,0.0
IMG_5287,IMG_5306,7,0.65841,0.64142,False,0.0685,0.0856
IMG_5134,IMG_5155,5,0.64156,0.6508,False,0.0135,0.0236
IMG_5289,IMG_5308,7,0.6418,0.64221,False,0.0716,0.1098
IMG_5165,IMG_5186,5,0.72068,0.64216,False,0.0099,0.0
IMG_5213,IMG_5224,6,0.68673,0.6422,False,0.0072,0.0256
IMG_5217,IMG_5227,6,0.81026,0.64234,False,0.0168,0.0731
IMG_5310,IMG_5313,7,0.66416,0.64241,False,0.0249,0.0374
IMG_5144,IMG_5180,5,0.6629,0.64269,False,0.1331,0.1459
IMG_5155,IMG_5176,5,0.64306,0.68956,False,0.1265,0.0907
IMG_5128,IMG_5165,5,0.65325,0.64331,False,0.0,0.0028
IMG_5310,IMG_5318,7,0.694,0.64342,False,0.0622,0.0206
IMG_5156,IMG_5179,5,0.68121,0.64357,False,0.0038,0.0603
IMG_5245,IMG_5269,8,0.66509,0.64377,False,0.1058,0.0934
IMG_5145,IMG_5171,5,0.64382,0.64437,False,0.06,0.0588
IMG_5294,IMG_5311,7,0.64392,0.67745,False,0.0973,0.0639
IMG_5217,IMG_5224,6,0.64419,0.67126,False,0.0284,0.0517
IMG_5161,IMG_5164,5,0.66008,0.6442,False,0.0507,0.0012
IMG_5309,IMG_5317,7,0.64437,0.70875,False,0.1318,0.06
IMG_5142,IMG_5157,5,0.70275,0.64455,False,0.0087,0.0
IMG_5152,IMG_5172,5,0.71045,0.64468,False,0.0968,0.0353
IMG_5143,IMG_5167,5,0.68177,0.6447,False,0.0773,0.0716
IMG_5154,IMG_5177,5,0.64506,0.73364,False,0.0478,0.0661
IMG_5152,IMG_5178,5,0.68104,0.64551,False,0.093,0.073
IMG_5261,IMG_5269,8,0.64568,0.6834,False,0.0707,0.0897
IMG_5166,IMG_5199,5,0.70574,0.64616,False,0.0101,0.0002
IMG_5287,IMG_5307,7,0.66211,0.64633,False,0.0794,0.0884
IMG_5145,IMG_5151,5,0.64636,0.69654,False,0.0242,0.0
IMG_5248,IMG_5268,8,0.81012,0.64696,False,0.1195,0.1408
IMG_5159,IMG_5176,5,0.64703,0.68328,False,0.0,0.0
IMG_5161,IMG_5166,5,0.64758,0.68847,False,0.0218,0.0068
IMG_5156,IMG_5181,5,0.652,0.64768,False,0.0752,0.0891
IMG_5258,IMG_5267,8,0.69727,0.64773,False,0.1927,0.2065
IMG_5300,IMG_5304,7,0.80519,0.64785,False,0.0416,0.0456
IMG_5304,IMG_5316,7,0.64803,0.75955,False,0.06,0.0562
IMG_5134,IMG_5186,5,0.64808,0.68466,False,0.1,0.0152
IMG_5279,IMG_5309,7,0.65718,0.64824,False,0.1916,0.1864
IMG_5266,IMG_5273,8,0.73525,0.64841,False,0.0445,0.0656
IMG_5178,IMG_5196,5,0.6732,0.64864,False,0.0125,0.092
IMG_5266,IMG_5269,8,0.64868,0.66717,False,0.1525,0.1609
IMG_5278,IMG_5306,7,0.78171,0.64869,False,0.2344,0.1037
IMG_5145,IMG_5168,5,0.6489,0.6505,False,0.0282,0.0855
IMG_5157,IMG_5180,5,0.68069,0.64909,False,0.0543,0.1118
IMG_5144,IMG_5183,5,0.65397,0.64928,False,0.0315,0.0075
IMG_5135,IMG_5157,5,0.64928,0.69137,False,0.1271,0.1204
IMG_5142,IMG_5196,5,0.69014,0.64936,False,0.0999,0.0665
IMG_5150,IMG_5174,5,0.6495,0.64985,False,0.0156,0.0
IMG_5145,IMG_5172,5,0.64959,0.68128,False,0.0394,0.068
IMG_5157,IMG_5176,5,0.64972,0.7178,False,0.0,0.0
IMG_5130,IMG_5186,5,0.66782,0.64981,False,0.0215,0.0108
IMG_5148,IMG_5178,5,0.66491,0.65001,False,0.0701,0.0102
IMG_5293,IMG_5312,7,0.65637,0.65025,False,0.0752,0.0915
IMG_5159,IMG_5165,5,0.67228,0.65064,False,0.0,0.0
IMG_5290,IMG_5309,7,0.6606,0.65068,False,0.1241,0.1216
IMG_5152,IMG_5186,5,0.68348,0.65111,False,0.0753,0.0535
IMG_5251,IMG_5256,8,0.65113,0.72219,False,0.0257,0.1769
IMG_5135,IMG_5161,5,0.6712,0.65134,False,0.0,0.0008
IMG_5296,IMG_5309,7,0.73021,0.65136,False,0.1622,0.1226
IMG_5145,IMG_5152,5,0.70091,0.65139,False,0.0544,0.0
IMG_5285,IMG_5306,7,0.67021,0.65171,False,0.0506,0.0692
IMG_5155,IMG_5177,5,0.65172,0.70274,False,0.0623,0.0733
IMG_5127,IMG_5144,5,0.67873,0.65201,False,0.0,0.0
IMG_5296,IMG_5308,7,0.70233,0.65212,False,0.1628,0.1186
IMG_5161,IMG_5162,5,0.6806,0.65215,False,0.049,0.009
IMG_5150,IMG_5173,5,0.65227,0.65707,False,0.0285,0.0
IMG_5246,IMG_5248,8,0.65628,0.6527,False,0.0248,0.044
IMG_5165,IMG_5185,5,0.65277,0.66625,False,0.0,0.0
IMG_5148,IMG_5174,5,0.65296,0.66804,False,0.017,0.0
IMG_5248,IMG_5269,8,0.7909,0.65305,False,0.1098,0.1238
IMG_5141,IMG_5196,5,0.68191,0.65313,False,0.1333,0.0747
IMG_5135,IMG_5143,5,0.67187,0.65318,False,0.0,0.0
IMG_5147,IMG_5174,5,0.70589,0.65331,False,0.0714,0.0
IMG_5131,IMG_5162,5,0.72351,0.65342,False,0.0,0.0
IMG_5141,IMG_5199,5,0.65507,0.65344,False,0.0,0.0
IMG_5279,IMG_5306,7,0.70076,0.65348,False,0.1553,0.1047
IMG_5165,IMG_5172,5,0.65348,0.68825,False,0.0413,0.0988
IMG_5143,IMG_5171,5,0.69173,0.65392,False,0.1224,0.0676
IMG_5155,IMG_5179,5,0.69448,0.65409,False,0.027,0.0739
IMG_5144,IMG_5179,5,0.66716,0.65438,False,0.2071,0.1717
IMG_5254,IMG_5268,8,0.78836,0.65546,False,0.0912,0.1118
IMG_5155,IMG_5181,5,0.66004,0.65563,False,0.1014,0.0927
IMG_5148,IMG_5173,5,0.65573,0.67577,False,0.0303,0.0
IMG_5149,IMG_5174,5,0.66266,0.65574,False,0.0146,0.0
IMG_5303,IMG_5308,7,0.65578,0.66451,False,0.0464,0.0688
IMG_5145,IMG_5160,5,0.78643,0.65592,False,0.0264,0.0
IMG_5143,IMG_5181,5,0.65612,0.65725,False,0.1047,0.1603
IMG_5157,IMG_5179,5,0.685,0.65612,False,0.0,0.0401
IMG_5277,IMG_5301,7,0.65635,0.73278,False,0.0968,0.2019
IMG_5142,IMG_5199,5,0.66313,0.65672,False,0.0,0.0
IMG_5159,IMG_5177,5,0.6568,0.69874,False,0.0,0.0
IMG_5217,IMG_5226,6,0.65693,0.65986,False,0.0229,0.0555
IMG_5140,IMG_5159,5,0.65937,0.65698,False,0.0152,0.0013
IMG_5160,IMG_5178,5,0.7467,0.65704,False,0.0316,0.0
IMG_5278,IMG_5307,7,0.79016,0.65736,False,0.2488,0.1124
IMG_5154,IMG_5180,5,0.71578,0.65748,False,0.1165,0.0657
IMG_5304,IMG_5314,7,0.6576,0.69862,False,0.0764,0.0534
IMG_5295,IMG_5301,7,0.65774,0.80218,False,0.0117,0.1717
IMG_5285,IMG_5307,7,0.67729,0.65795,False,0.0608,0.0735
IMG_5284,IMG_5306,7,0.74677,0.65826,False,0.0599,0.0756
IMG_5158,IMG_5165,5,0.71046,0.65886,False,0.0,0.0
IMG_5130,IMG_5165,5,0.69392,0.65905,False,0.0036,0.0026
IMG_5160,IMG_5165,5,0.68681,0.65908,False,0.0,0.0
IMG_5297,IMG_5307,7,0.65934,0.67706,False,0.1452,0.1607
IMG_5257,IMG_5264,8,0.69431,0.65936,False,0.1792,0.1384
IMG_5294,IMG_5317,7,0.65947,0.66041,False,0.0953,0.1264
IMG_5280,IMG_5306,7,0.71962,0.65948,False,0.1011,0.086
IMG_5144,IMG_5181,5,0.66002,0.67137,False,0.1141,0.1618
IMG_5165,IMG_5169,5,0.66037,0.6637,False,0.074,0.1188
IMG_5310,IMG_5314,7,0.66042,0.67409,False,0.0691,0.0896
IMG_5300,IMG_5305,7,0.82419,0.66045,False,0.0318,0.0622
IMG_5286,IMG_5306,7,0.74429,0.66082,False,0.1123,0.0797
IMG_5165,IMG_5167,5,0.70057,0.66093,False,0.1506,0.1071
IMG_5147,IMG_5173,5,0.7085,0.66099,False,0.1021,0.0
IMG_5158,IMG_5170,5,0.66111,0.70358,False,0.0,0.0045
IMG_5143,IMG_5168,5,0.69637,0.66124,False,0.0719,0.0918
IMG_5302,IMG_5313,7,0.68865,0.66129,False,0.0709,0.0556
IMG_5289,IMG_5309,7,0.67567,0.66157,False,0.0969,0.1011
IMG_5144,IMG_5167,5,0.69154,0.66169,False,0.0846,0.0619
IMG_5305,IMG_5313,7,0.66178,0.68553,False,0.025,0.0538
IMG_5213,IMG_5223,6,0.70099,0.66196,False,0.0043,0.0393
IMG_5297,IMG_5306,7,0.66207,0.6734,False,0.1242,0.1604
IMG_5157,IMG_5181,5,0.66214,0.67981,False,0.0593,0.074
IMG_5158,IMG_5169,5,0.66227,0.70707,False,0.0,0.0037
IMG_5143,IMG_5160,5,0.78445,0.66227,False,0.0059,0.0
IMG_5285,IMG_5301,7,0.66239,0.71303,False,0.0611,0.14
IMG_5160,IMG_5175,5,0.70438,0.66259,False,0.0,0.0219
IMG_5217,IMG_5223,6,0.66281,0.69199,False,0.0238,0.0444
IMG_5305,IMG_5314,7,0.66309,0.71348,False,0.1059,0.069
IMG_5149,IMG_5173,5,0.66544,0.66313,False,0.0276,0.0
IMG_5154,IMG_5179,5,0.67921,0.66341,False,0.0554,0.0766
IMG_5295,IMG_5318,7,0.68936,0.66349,False,0.0129,0.0023
IMG_5279,IMG_5307,7,0.71102,0.66358,False,0.173,0.1079
IMG_5160,IMG_5170,5,0.7233,0.66374,False,0.0026,0.0021
IMG_5127,IMG_5165,5,0.69074,0.66381,False,0.0733,0.0915
IMG_5284,IMG_5307,7,0.75232,0.66394,False,0.0992,0.0869
IMG_5263,IMG_5268,8,0.67624,0.66395,False,0.0333,0.0278
IMG_5140,IMG_5152,5,0.66452,0.70773,False,0.0034,0.012
IMG_5299,IMG_5301,7,0.66454,0.74423,False,0.1105,0.1316
IMG_5281,IMG_5306,7,0.76748,0.66455,False,0.2464,0.0734
IMG_5165,IMG_5170,5,0.66458,0.67121,False,0.0598,0.111
IMG_5298,IMG_5301,7,0.66471,0.74483,False,0.1323,0.1407
IMG_5143,IMG_5170,5,0.68809,0.66492,False,0.0959,0.0822
IMG_5304,IMG_5313,7,0.6651,0.67078,False,0.025,0.0482
IMG_5146,IMG_5186,5,0.72796,0.66539,False,0.1176,0.0172
IMG_5148,IMG_5165,5,0.66541,0.67253,False,0.0,0.0
IMG_5280,IMG_5307,7,0.727,0.66543,False,0.1129,0.0875
IMG_5134,IMG_5164,5,0.71451,0.66559,False,0.0,0.0
IMG_5283,IMG_5306,7,0.72505,0.6656,False,0.0867,0.0858
IMG_5134,IMG_5163,5,0.69172,0.66571,False,0.0,0.0
IMG_5286,IMG_5307,7,0.74779,0.66584,False,0.1233,0.0827
IMG_5160,IMG_5172,5,0.75392,0.66598,False,0.0,0.0011
IMG_5145,IMG_5146,5,0.69243,0.66609,False,0.0,0.0
IMG_5133,IMG_5162,5,0.7036,0.66618,False,0.0,0.0
IMG_5158,IMG_5178,5,0.66622,0.69626,False,0.0,0.0054
IMG_5143,IMG_5169,5,0.68472,0.6663,False,0.0751,0.0765
IMG_5257,IMG_5265,8,0.69716,0.66667,False,0.1944,0.1929
IMG_5253,IMG_5256,8,0.66674,0.74758,False,0.0099,0.1573
IMG_5287,IMG_5302,7,0.66744,0.74628,False,0.0603,0.0891
IMG_5159,IMG_5166,5,0.66771,0.69277,False,0.0,0.0
IMG_5160,IMG_5169,5,0.72417,0.6678,False,0.0019,0.0014
IMG_5140,IMG_5158,5,0.66837,0.66859,False,0.0,0.0
IMG_5258,IMG_5264,8,0.72032,0.66842,False,0.1683,0.1414
IMG_5277,IMG_5306,7,0.66882,0.67083,False,0.1184,0.1122
IMG_5154,IMG_5175,5,0.66901,0.75924,False,0.0446,0.0191
IMG_5281,IMG_5307,7,0.77572,0.66913,False,0.2634,0.0818
IMG_5303,IMG_5315,7,0.66928,0.78145,False,0.0535,0.0386
IMG_5156,IMG_5171,5,0.66942,0.67807,False,0.0604,0.0952
IMG_5165,IMG_5184,5,0.673,0.66962,False,0.0,0.0009
IMG_5129,IMG_5165,5,0.67021,0.67109,False,0.0,0.0012
IMG_5135,IMG_5144,5,0.68096,0.67033,False,0.0,0.0
IMG_5144,IMG_5171,5,0.69849,0.67053,False,0.0863,0.0507
IMG_5295,IMG_5302,7,0.67057,0.84856,False,0.0215,0.1067
IMG_5148,IMG_5186,5,0.67063,0.68235,False,0.0256,0.0558
IMG_5156,IMG_5175,5,0.67065,0.72135,False,0.0669,0.0817
IMG_5283,IMG_5307,7,0.73082,0.67097,False,0.0994,0.0893
IMG_5253,IMG_5268,8,0.76569,0.67099,False,0.0875,0.118
IMG_5156,IMG_5165,5,0.71138,0.67178,False,0.0,0.0
IMG_5157,IMG_5177,5,0.67219,0.7335,False,0.0075,0.0034
IMG_5143,IMG_5146,5,0.69378,0.67221,False,0.0,0.0
IMG_5165,IMG_5168,5,0.69644,0.67236,False,0.1016,0.1013
IMG_5154,IMG_5171,5,0.67262,0.71671,False,0.0483,0.0429
IMG_5282,IMG_5301,7,0.67265,0.73926,False,0.058,0.1493
IMG_5140,IMG_5148,5,0.67271,0.71779,False,0.0,0.0028
IMG_5140,IMG_5196,5,0.67274,0.67956,False,0.0581,0.0184
IMG_5144,IMG_5152,5,0.72831,0.67302,False,0.0513,0.0
IMG_5135,IMG_5165,5,0.67354,0.6799,False,0.0583,0.0746
IMG_5302,IMG_5318,7,0.74688,0.67429,False,0.0825,0.0704
IMG_5277,IMG_5307,7,0.67459,0.67731,False,0.1373,0.1234
IMG_5132,IMG_5162,5,0.76762,0.67471,False,0.0,0.0
IMG_5158,IMG_5166,5,0.70437,0.67504,False,0.0,0.0
IMG_5146,IMG_5174,5,0.67516,0.67843,False,0.0766,0.0142
IMG_5161,IMG_5176,5,0.67914,0.67524,False,0.0317,0.009
IMG_5209,IMG_5213,6,0.67534,0.68505,False,0.037,0.014
IMG_5245,IMG_5254,8,0.76466,0.67587,False,0.0068,0.0037
IMG_5157,IMG_5175,5,0.67588,0.75446,False,0.0003,0.0333
IMG_5258,IMG_5265,8,0.72318,0.67592,False,0.1909,0.1857
IMG_5161,IMG_5171,5,0.7206,0.67683,False,0.0,0.0
IMG_5294,IMG_5312,7,0.67704,0.69634,False,0.1146,0.0712
IMG_5218,IMG_5222,6,0.67724,0.6946,False,0.0025,0.0497
IMG_5146,IMG_5173,5,0.67743,0.68565,False,0.0672,0.017
IMG_5303,IMG_5307,7,0.67752,0.70504,False,0.066,0.0738
IMG_5218,IMG_5225,6,0.73626,0.67776,False,0.0154,0.0524
IMG_5155,IMG_5165,5,0.71226,0.67815,False,0.0,0.0
IMG_5144,IMG_5168,5,0.70555,0.67822,False,0.0777,0.0744
IMG_5144,IMG_5160,5,0.81087,0.67837,False,0.0117,0.0
IMG_5140,IMG_5153,5,0.70252,0.67892,False,0.0245,0.0124
IMG_5301,IMG_5316,7,0.67894,0.69698,False,0.049,0.0678
IMG_5299,IMG_5306,7,0.67999,0.68088,False,0.1191,0.1348
IMG_5282,IMG_5306,7,0.68305,0.68002,False,0.0426,0.078
IMG_5297,IMG_5301,7,0.68074,0.72498,False,0.0925,0.118
IMG_5257,IMG_5266,8,0.691,0.68076,False,0.1873,0.1864
IMG_5154,IMG_5165,5,0.75105,0.68095,False,0.0,0.0
IMG_5156,IMG_5166,5,0.70673,0.68153,False,0.0166,0.0
IMG_5251,IMG_5268,8,0.77996,0.68156,False,0.1139,0.1219
IMG_5302,IMG_5316,7,0.68161,0.82714,False,0.0473,0.0768
